"name","year","selling_price","km_driven","fuel","seller_type","transmission","owner","mileage","engine","max_power","torque","seats"
"Mahindra XUV500 W6 2WD",2016,1000000,100000,"Diesel","Individual","Manual","First Owner","16.0 kmpl","2179 CC","140 bhp","330Nm@ 1600-2800rpm",7
"Tata Hexa XT",2017,1400000,70000,"Diesel","Individual","Manual","First Owner","17.6 kmpl","2179 CC","153.86 bhp","400Nm@ 1750-2500rpm",7
"Toyota Innova 2.5 V Diesel 8-seater",2012,911000,155000,"Diesel","Dealer","Manual","First Owner","12.8 kmpl","2494 CC","102 bhp","20.4@ 1400-3400(kgm@ rpm)",8
"Toyota Innova 2.5 Z Diesel 7 Seater BS IV",2015,1325000,114368,"Diesel","Dealer","Manual","Second Owner","12.99 kmpl","2494 CC","100.6 bhp","200Nm@ 1200-3600rpm",7
"Honda Brio 1.2 VX MT",2017,450000,6750,"Petrol","Individual","Manual","First Owner","18.5 kmpl","1198 CC","86.8 bhp","109Nm@ 4500rpm",5
"Renault KWID 1.0 RXT 02 Anniversary Edition",2017,350000,30000,"Petrol","Individual","Manual","First Owner","23.01 kmpl","999 CC","67 bhp","91Nm@ 4250rpm",5
"Maruti Vitara Brezza VDi Option",2017,775000,80000,"Diesel","Individual","Manual","First Owner","24.3 kmpl","1248 CC","88.5 bhp","200Nm@ 1750rpm",5
"Maruti Celerio ZXI Optional",2018,475000,30000,"Petrol","Individual","Manual","First Owner","21.63 kmpl","998 CC","67.04 bhp","90Nm@ 3500rpm",5
"Honda Amaze E Diesel BSIV",2014,465000,27233,"Diesel","Dealer","Manual","First Owner","27.4 kmpl","1498 CC","98.63 bhp","200Nm@ 1750rpm",5
"Jeep Wrangler 2016-2019 3.6 4X4",2017,4100000,17000,"Petrol","Individual","Automatic","First Owner","9.5 kmpl","3604 CC","280 bhp","347Nm@ 4300rpm",5
"Nissan Micra XL Optional",2015,346000,36422,"Petrol","Dealer","Manual","First Owner","18.44 kmpl","1198 CC","75 bhp","104Nm@ 4000rpm",5
"Mahindra Scorpio S11 4WD BSIV",2020,1500000,50000,"Diesel","Individual","Manual","First Owner","16.36 kmpl","2179 CC","140 bhp","320Nm@ 1500-2800rpm",7
"Mahindra KUV 100 G80 K8",2018,650000,6000,"Petrol","Individual","Manual","First Owner","18.15 kmpl","1198 CC","82 bhp","115Nm@ 3500-3600rpm",6
"Hyundai Santro Magna",2019,434999,19500,"Petrol","Dealer","Manual","First Owner","20.3 kmpl","1086 CC","68.07 bhp","99.07Nm@ 4500rpm",5
"Tata Manza Club Class Quadrajet90 VX",2013,280000,80000,"Diesel","Individual","Manual","First Owner","21.02 kmpl","1248 CC","88.76 bhp","200Nm@ 1750-3000rpm",5
"Skoda Octavia L and K 1.9 TDI (MT)",2007,250000,100000,"Diesel","Individual","Manual","Second Owner","16.6 kmpl","1896 CC","122.4 bhp","21.4@ 1",NA
"Toyota Fortuner 3.0 Diesel",2010,800000,125000,"Diesel","Individual","Manual","Second Owner","11.5 kmpl","2982 CC","171 bhp","343Nm@ 1400-3400rpm",7
"Maruti Swift LXI",2017,484999,26000,"Petrol","Individual","Manual","Second Owner","21.21 kmpl","1197 CC","81.80 bhp","113Nm@ 4200rpm",5
"Ford Freestyle Titanium Plus Diesel",2018,700000,35278,"Diesel","Dealer","Manual","First Owner","23.8 kmpl","1499 CC","98.97 bhp","215nm@ 1750-2500rpm",5
"Maruti Omni 8 Seater BSIV",2012,160000,62000,"Petrol","Individual","Manual","First Owner","14.0 kmpl","796 CC","35 bhp","6.1kgm@ 3000rpm",5
"Renault KWID 1.0 RXT Optional",2017,325000,16500,"Petrol","Individual","Manual","Second Owner","23.01 kmpl","999 CC","67 bhp","91Nm@ 4250rpm",5
"Hyundai i10 Sportz",2009,215000,60000,"Petrol","Dealer","Manual","First Owner","20.36 kmpl","1197 CC","78.9 bhp","111.8Nm@ 4000rpm",5
"Maruti Ritz LXI",2011,215000,40000,"Petrol","Individual","Manual","First Owner","21.1 kmpl","1197 CC","85.80 bhp","114Nm@ 4000rpm",5
"Renault Captur 1.5 Diesel RXT",2018,1265000,12000,"Diesel","Individual","Manual","First Owner","20.37 kmpl","1461 CC","108.45 bhp","240Nm@ 1750rpm",5
"Maruti Swift VXI Deca",2016,482000,50000,"Petrol","Individual","Manual","First Owner","20.4 kmpl","1197 CC","81.80 bhp","113Nm@ 4200rpm",5
"Maruti Swift Dzire ZDi",2012,375000,70000,"Diesel","Individual","Manual","Second Owner","19.3 kmpl","1248 CC","73.9 bhp","190Nm@ 2000rpm",5
"Ford Aspire Trend Diesel BSIV",2018,530000,80000,"Diesel","Individual","Manual","First Owner","26.1 kmpl","1498 CC","99.23 bhp","215Nm@ 1750-3000rpm",5
"Maruti Alto K10 LXI",2011,199000,70000,"Petrol","Individual","Manual","Third Owner","20.92 kmpl","998 CC","67.1 bhp","90Nm@ 3500rpm",5
"Maruti Ertiga VDI",2014,545000,110000,"Diesel","Individual","Manual","First Owner","20.77 kmpl","1248 CC","88.76 bhp","200Nm@ 1750rpm",7
"Volkswagen Polo Petrol Highline 1.2L",2012,415000,80000,"Petrol","Individual","Manual","First Owner","16.47 kmpl","1198 CC","73.9 bhp","110Nm@ 3750rpm",5
"Datsun GO A Option Petrol",2019,500000,10000,"Petrol","Individual","Manual","First Owner","19.02 kmpl","1198 CC","67.05 bhp","104Nm@ 4000rpm",5
"Mahindra KUV 100 mFALCON D75 K8",2016,280000,100000,"Diesel","Individual","Manual","First Owner","25.32 kmpl","1198 CC","77 bhp","190Nm@ 1750-2250rpm",6
"Maruti Alto LXi",2011,130000,100000,"Petrol","Individual","Manual","Second Owner","19.7 kmpl","796 CC","46.3 bhp","62Nm@ 3000rpm",5
"Jaguar XE 2016-2019 2.0L Diesel Prestige",2017,2711000,9000,"Diesel","Dealer","Automatic","First Owner","13.6 kmpl","1999 CC","177 bhp","430Nm@ 1750-2500rpm",5
"Hyundai Verna 1.6 SX CRDi (O)",2014,525000,80000,"Diesel","Individual","Manual","Second Owner","22.32 kmpl","1582 CC","126.32 bhp","259.8Nm@ 1900-2750rpm",5
"Fiat Linea 1.3 Multijet Active",2015,375000,67000,"Diesel","Individual","Manual","First Owner","20.4 kmpl","1248 CC","91.7 bhp","209Nm@ 2000rpm",5
"Fiat Grande Punto 1.3 Emotion (Diesel)",2013,300000,82500,"Diesel","Individual","Manual","First Owner","20.3 kmpl","1248 CC","75 bhp","197Nm@ 1750rpm",5
"Maruti Swift Dzire AMT VXI BS IV",2018,700000,7800,"Petrol","Individual","Automatic","First Owner","22.0 kmpl","1197 CC","81.80 bhp","113Nm@ 4200rpm",5
"Toyota Innova 2.5 G (Diesel) 8 Seater BS IV",2008,425000,250000,"Diesel","Individual","Manual","Third Owner","12.8 kmpl","2494 CC","102 bhp","20.4@ 1400-3400(kgm@ rpm)",8
"Maruti Swift Dzire VXI",2014,400000,100000,"Petrol","Individual","Manual","Second Owner","19.1 kmpl","1197 CC","85.8 bhp","114Nm@ 4000rpm",5
"Maruti XL6 Alpha",2019,1000000,15000,"Petrol","Individual","Manual","First Owner","19.01 kmpl","1462 CC","103.2 bhp","138nm@ 4400rpm",6
"Mahindra Xylo D2",2011,250000,120000,"Diesel","Individual","Manual","First Owner","13.0 kmpl","2489 CC","95 bhp","220Nm at 1400-2600 rpm",8
"Tata Bolt Revotron XE",2017,350000,35000,"Petrol","Individual","Manual","First Owner","17.57 kmpl","1193 CC","88.7 bhp","140Nm@ 1500-4000rpm",5
"Hyundai i20 1.4 Sportz",2018,780000,35000,"Diesel","Individual","Manual","First Owner","22.54 kmpl","1396 CC","88.73 bhp","219.7Nm@ 1500-2750rpm",5
"Skoda Rapid 1.5 TDI Ambition BSIV",2018,950000,40000,"Diesel","Individual","Manual","First Owner","21.13 kmpl","1498 CC","108.6 bhp","250Nm@ 1500-2500rpm",5
"Maruti Swift Dzire VXi",2011,275000,70000,"Petrol","Individual","Manual","Third Owner","17.5 kmpl","1298 CC","85.8 bhp","114Nm@ 4000rpm",5
"Nissan Sunny XV D",2015,499000,61000,"Diesel","Dealer","Manual","Second Owner","22.71 kmpl","1461 CC","84.8 bhp","200Nm@ 2000rpm",5
"Mahindra XUV500 W8 4WD",2015,1050000,120000,"Diesel","Individual","Manual","Second Owner","15.1 kmpl","2179 CC","140 bhp","330Nm@ 1600-2800rpm",7
"Ford Figo Diesel ZXI",2011,229999,40000,"Diesel","Individual","Manual","Second Owner","20.0 kmpl","1399 CC","68 bhp","160Nm@ 2000rpm",5
"Maruti Ertiga SHVS ZDI Plus",2016,725000,54000,"Diesel","Individual","Manual","Second Owner","24.52 kmpl","1248 CC","88.5 bhp","200Nm@ 1750rpm",7
"Hyundai Verna CRDi SX",2007,212000,58000,"Diesel","Dealer","Manual","Second Owner","16.8 kmpl","1493 CC","110 bhp","24@ 1",NA
"Maruti Ignis 1.2 AMT Zeta BSIV",2019,570000,19000,"Petrol","Individual","Automatic","Second Owner","20.89 kmpl","1197 CC","81.80 bhp","113Nm@ 4200rpm",5
"Tata Indigo LX",2008,85000,120000,"Diesel","Individual","Manual","First Owner","17.0 kmpl","1405 CC","70 bhp","13.5@ 2",NA
"Honda Jazz 1.2 VX i VTEC",2016,526000,15000,"Petrol","Dealer","Manual","First Owner","18.7 kmpl","1199 CC","88.7 bhp","110Nm@ 4800rpm",5
"Tata Nexon 1.2 Revotron XZ Plus",2020,919999,20000,"Petrol","Individual","Manual","First Owner","17.0 kmpl","1198 CC","108.5 bhp","170Nm@ 1750-4000rpm",5
"Hyundai Accent GLE",2009,180000,87000,"Petrol","Individual","Manual","Second Owner","13.2 kmpl","1495 CC","94 bhp","12.5@ 3",NA
"Maruti Swift Dzire LDi",2012,310000,120000,"Diesel","Individual","Manual","First Owner","19.3 kmpl","1248 CC","73.9 bhp","190Nm@ 2000rpm",5
"Hyundai Grand i10 1.2 Kappa Magna BSIV",2018,450000,30000,"Petrol","Individual","Manual","First Owner","18.9 kmpl","1197 CC","81.86 bhp","113.75nm@ 4000rpm",5
"Hyundai Santro Xing GLS LPG",2010,150000,70000,"LPG","Individual","Manual","Third Owner","13.45 km/kg","1086 CC","62.1 bhp","96.1Nm@ 3000rpm",5
"Honda BRV i-DTEC V MT",2016,850000,72113,"Diesel","Individual","Manual","First Owner","21.9 kmpl","1498 CC","98.6 bhp","200Nm@ 1750rpm",7
"Ford Figo Diesel ZXI",2014,320000,120000,"Diesel","Individual","Manual","Third Owner","20.0 kmpl","1399 CC","68.05 bhp","160Nm@ 2000rpm",5
"Toyota Etios VX",2011,345000,70000,"Petrol","Individual","Manual","First Owner","17.6 kmpl","1496 CC","88.7 bhp","132Nm@ 3000rpm",5
"Mahindra Scorpio 1.99 S4",2016,745000,67000,"Diesel","Individual","Manual","First Owner","15.4 kmpl","1997 CC","120 bhp","280Nm@ 1800-2800rpm",7
"Maruti SX4 VDI",2014,425000,50000,"Diesel","Individual","Manual","Second Owner","21.79 kmpl","1248 CC","88.73 bhp","200Nm@ 1750rpm",5
"Mahindra XUV500 W7 BSIV",2018,1150000,29000,"Diesel","Individual","Manual","First Owner","15.1 kmpl","2179 CC","152.87 bhp","360Nm@ 1750-2800rpm",7
"Maruti Ciaz ZDi Plus SHVS",2015,550000,40000,"Diesel","Individual","Manual","Third Owner","28.09 kmpl","1248 CC","88.5 bhp","200Nm@ 1750rpm",5
"Maruti Zen Estilo 1.1 VXI BSIII",2008,120000,40000,"Petrol","Individual","Manual","First Owner","18.2 kmpl","1061 CC","64 bhp","84Nm@ 3500rpm",5
"Renault KWID RXT",2017,290000,28000,"Petrol","Individual","Manual","First Owner","25.17 kmpl","799 CC","53.3 bhp","72Nm@ 4386rpm",5
"Honda WR-V i-DTEC VX",2018,1035000,15000,"Diesel","Individual","Manual","First Owner","25.5 kmpl","1498 CC","98.6 bhp","200Nm@ 1750rpm",5
"Mahindra Scorpio 2.6 CRDe SLE",2011,441000,70000,"Diesel","Individual","Manual","Second Owner","10.5 kmpl","2609 CC","120 bhp","290Nm@ 1800-2800rpm",7
"Toyota Etios Liva GD",2014,415000,146000,"Diesel","Individual","Manual","First Owner","23.59 kmpl","1364 CC","67.06 bhp","170Nm@ 1800-2400rpm",5
"Maruti Wagon R LX Minor",2009,160000,80000,"Petrol","Individual","Manual","Second Owner","18.9 kmpl","998 CC","67.1 bhp","90Nm@ 3500rpm",5
"Hyundai Elantra CRDi SX Option AT",2013,650000,64000,"Diesel","Dealer","Automatic","First Owner","14.62 kmpl","1498 CC","113.42 bhp","250nm@ 1500-2750rpm",5
"Hyundai EON Era Plus",2015,250999,43000,"Petrol","Individual","Manual","Second Owner","21.1 kmpl","814 CC","55.2 bhp","74.5Nm@ 4000rpm",5
"Maruti Swift VDI BSIV",2009,210000,110000,"Diesel","Individual","Manual","First Owner","","","","",NA
"Toyota Fortuner 2.8 4WD AT BSIV",2020,3200000,3000,"Diesel","Individual","Automatic","First Owner","15.04 kmpl","2755 CC","174.5 bhp","450Nm@ 1600-2400rpm",7
"Maruti Baleno Alpha 1.3",2018,740000,38817,"Diesel","Dealer","Manual","First Owner","27.39 kmpl","1248 CC","74 bhp","190Nm@ 2000rpm",5
"Maruti SX4 Vxi BSIII",2008,150000,100000,"Petrol","Individual","Manual","Fourth & Above Owner","15.0 kmpl","1586 CC","104.68 bhp","145@ 4",NA
"BMW X1 sDrive20d M Sport",2018,3350000,18000,"Diesel","Dealer","Automatic","First Owner","19.62 kmpl","1998 CC","190 bhp","400nm@ 1750-2500rpm",5
"Maruti Wagon R LXI BS IV",2014,310000,35000,"Petrol","Individual","Manual","Second Owner","20.51 kmpl","998 CC","67.04 bhp","90Nm@ 3500rpm",5
"Maruti Wagon R VXI BS IV",2011,220000,40000,"Petrol","Individual","Manual","First Owner","18.9 kmpl","998 CC","67.1 bhp","90Nm@ 3500rpm",5
"Mahindra Scorpio 2009-2014 VLX 2WD 7S BSIV",2012,470000,215000,"Diesel","Individual","Manual","First Owner","12.05 kmpl","2179 CC","120 bhp","290Nm@ 1800-2800rpm",7
"Mahindra Bolero LX",2006,210000,120000,"Diesel","Individual","Manual","First Owner","","","","",NA
"Maruti Alto K10 VXI",2016,300000,25000,"Petrol","Individual","Manual","First Owner","23.95 kmpl","998 CC","67.05 bhp","90Nm@ 3500rpm",5
"Maruti Ciaz ZDi Plus SHVS",2017,650000,60000,"Diesel","Individual","Manual","First Owner","28.09 kmpl","1248 CC","88.5 bhp","200Nm@ 1750rpm",5
"Hyundai Getz 1.3 GVS",2008,110000,120000,"Petrol","Individual","Manual","Second Owner","14.2 kmpl","1341 CC","82.9 bhp","11.8@ 3",NA
"Maruti Wagon R LXI Minor",2010,200000,90000,"Petrol","Individual","Manual","Second Owner","18.9 kmpl","1061 CC","67 bhp","84Nm@ 3500rpm",5
"Hyundai EON Era",2014,225000,35000,"Petrol","Individual","Manual","First Owner","21.1 kmpl","814 CC","55.2 bhp","74.5Nm@ 4000rpm",5
"Renault KWID RXL",2017,325000,40000,"Petrol","Individual","Manual","First Owner","25.17 kmpl","799 CC","53.3 bhp","72Nm@ 4386rpm",5
"Hyundai Santro GS zipDrive - Euro I",2002,100000,120000,"Petrol","Individual","Manual","Fourth & Above Owner","","","","",NA
"Hyundai i20 1.4 CRDi Asta",2011,395000,75500,"Diesel","Individual","Manual","Second Owner","23.0 kmpl","1396 CC","90 bhp","22.4 kgm at 1750-2750rpm",5
"Maruti Swift VXI",2019,610000,5000,"Petrol","Individual","Manual","First Owner","21.21 kmpl","1197 CC","81.80 bhp","113Nm@ 4200rpm",5
"Volvo XC40 D4 Inscription BSIV",2019,3800000,20000,"Diesel","Individual","Automatic","First Owner","18.0 kmpl","1969 CC","190 bhp","400Nm",5
"Maruti Swift Dzire AMT VXI",2019,650000,10000,"Petrol","Individual","Automatic","First Owner","21.21 kmpl","1197 CC","81.80 bhp","113Nm@ 4200rpm",5
"Lexus ES 300h",2019,5150000,20000,"Petrol","Dealer","Automatic","First Owner","22.37 kmpl","2487 CC","214.56 bhp","202Nm@ 3600-5200rpm",5
"Volvo V40 D3 R-Design",2018,2475000,2000,"Diesel","Dealer","Automatic","First Owner","16.8 kmpl","1984 CC","150 bhp","350Nm@ 1500-2750rpm",5
"Fiat Grande Punto 1.3 Dynamic (Diesel)",2013,250000,47000,"Diesel","Individual","Manual","First Owner","20.3 kmpl","1248 CC","75 bhp","197Nm@ 1750rpm",5
"Honda City i DTEC VX Option",2015,750000,160000,"Diesel","Individual","Manual","First Owner","25.1 kmpl","1498 CC","98.6 bhp","200Nm@ 1750rpm",5
"Honda City i-DTEC VX",2017,850000,103000,"Diesel","Dealer","Manual","First Owner","25.6 kmpl","1498 CC","97.9 bhp","200Nm@ 1750rpm",5
"Maruti Wagon R LXI Minor",2010,194000,577414,"Petrol","Individual","Manual","Second Owner","18.9 kmpl","1061 CC","67 bhp","84Nm@ 3500rpm",5
"Maruti Swift Dzire VXI 1.2 BS IV",2017,620000,90000,"Petrol","Individual","Manual","First Owner","22.0 kmpl","1197 CC","81.80 bhp","113Nm@ 4200rpm",5
"Hyundai Xcent 1.2 VTVT S",2019,509999,40000,"Petrol","Individual","Manual","First Owner","20.14 kmpl","1197 CC","81.86 bhp","113.75nm@ 4000rpm",5
"Volkswagen Vento 1.5 TDI Comfortline",2015,560000,43001,"Diesel","Dealer","Manual","First Owner","22.27 kmpl","1498 CC","108.6 bhp","250Nm@ 1500-3000rpm",5
"Maruti Swift Dzire ZDi",2011,350000,120000,"Diesel","Individual","Manual","Second Owner","19.3 kmpl","1248 CC","73.9 bhp","190Nm@ 2000rpm",5
"Tata Indica Vista TDI LS",2014,110000,250000,"Diesel","Individual","Manual","Second Owner","19.1 kmpl","1405 CC","70 bhp","135.4Nm@ 2500rpm",5
"Tata Aria Pure LX 4x2",2014,480000,70000,"Diesel","Individual","Manual","Second Owner","15.05 kmpl","2179 CC","147.9 bhp","320Nm@ 1500-3000rpm",7
"Hyundai Accent GLE",2007,80000,120000,"Petrol","Individual","Manual","Second Owner","13.2 kmpl","1495 CC","94 bhp","12.5@ 3",NA
"Mahindra Bolero 2011-2019 ZLX BSIII",2014,515000,60000,"Diesel","Individual","Manual","First Owner","15.96 kmpl","2523 CC","62.1 bhp","195Nm@ 1400-2200rpm",7
"Maruti Vitara Brezza ZDi AMT",2018,900000,50000,"Diesel","Individual","Automatic","Second Owner","24.3 kmpl","1248 CC","88.5 bhp","200Nm@ 1750rpm",5
"Tata Hexa XT",2017,1200000,150000,"Diesel","Individual","Manual","First Owner","17.6 kmpl","2179 CC","153.86 bhp","400Nm@ 1750-2500rpm",7
"Mercedes-Benz New C-Class 220 CDI AT",2013,1425000,59000,"Diesel","Dealer","Automatic","First Owner","14.84 kmpl","2143 CC","170 bhp","400Nm@ 1400-2800rpm",5
"Hyundai Xcent 1.2 VTVT E",2020,360000,65000,"Petrol","Individual","Manual","Second Owner","20.14 kmpl","1197 CC","81.86 bhp","113.75nm@ 4000rpm",5
"Maruti Ciaz S 1.3",2018,1000000,40000,"Diesel","Individual","Manual","First Owner","28.09 kmpl","1248 CC","88.5 bhp","200Nm@ 1750rpm",5
"Tata Nexon 1.2 Revotron XZA Plus",2020,950000,5000,"Petrol","Individual","Automatic","First Owner","17.0 kmpl","1198 CC","108.5 bhp","170Nm@ 1750-4000rpm",5
"Maruti Swift VDI BSIV W ABS",2010,300000,70000,"Diesel","Individual","Manual","Third Owner","","","","",NA
"Toyota Innova 2.5 G (Diesel) 8 Seater",2013,800000,100000,"Diesel","Individual","Manual","First Owner","12.99 kmpl","2494 CC","100.6 bhp","200Nm@ 1400-3400rpm",8
"Ford Classic 1.4 Duratorq CLXI",2013,200000,70000,"Diesel","Individual","Manual","Second Owner","19.68 kmpl","1399 CC","67 bhp","160Nm@ 2000rpm",5
"Hyundai i20 1.4 CRDi Magna",2012,320000,107825,"Diesel","Individual","Manual","Second Owner","21.9 kmpl","1396 CC","90 bhp","22.4 kgm at 1750-2750rpm",5
"Maruti Baleno Alpha 1.3",2017,735000,70000,"Diesel","Individual","Manual","First Owner","27.39 kmpl","1248 CC","74 bhp","190Nm@ 2000rpm",5
"Hyundai i20 Active 1.4 SX with AVN",2015,610000,50000,"Diesel","Individual","Manual","Second Owner","21.19 kmpl","1396 CC","88.73 bhp","219.66nm@ 1500-2750rpm",5
"Mahindra Scorpio S10 7 Seater",2015,885000,170000,"Diesel","Individual","Manual","First Owner","15.4 kmpl","2179 CC","120 bhp","280Nm@ 1800-2800rpm",7
"Maruti Ertiga ZDI",2014,680000,64000,"Diesel","Individual","Manual","Second Owner","20.77 kmpl","1248 CC","88.8 bhp","200Nm@ 1750rpm",7
"Toyota Innova 2.5 VX (Diesel) 7 Seater",2013,750000,79328,"Diesel","Trustmark Dealer","Manual","Second Owner","12.99 kmpl","2494 CC","100.6 bhp","200Nm@ 1200-3600rpm",7
"Maruti Swift Dzire VDI",2013,390000,100000,"Diesel","Individual","Manual","First Owner","23.4 kmpl","1248 CC","74 bhp","190Nm@ 2000rpm",5
"Maruti 800 Std",2004,40000,57000,"Petrol","Individual","Manual","Second Owner","16.1 kmpl","796 CC","37 bhp","59Nm@ 2500rpm",4
"Chevrolet Optra Magnum 1.6 LT Petrol",2010,225000,60000,"Petrol","Individual","Manual","Second Owner","12.9 kmpl","1598 CC","102.5 bhp","148Nm@ 4000rpm",5
"Maruti Wagon R VXI BS IV",2011,200000,94000,"Petrol","Individual","Manual","Third Owner","18.9 kmpl","998 CC","67.1 bhp","90Nm@ 3500rpm",5
"Chevrolet Captiva LT",2009,260000,80000,"Diesel","Individual","Manual","Second Owner","11.5 kmpl","1991 CC","147.9 bhp","320Nm@ 2000rpm",7
"Toyota Yaris V BSIV",2018,1000000,4295,"Petrol","Trustmark Dealer","Manual","First Owner","17.1 kmpl","1496 CC","105.5 bhp","140Nm@ 4200rpm",5
"Maruti Swift Dzire VDI",2017,625000,70000,"Diesel","Dealer","Manual","First Owner","23.4 kmpl","1248 CC","74 bhp","190Nm@ 2000rpm",5
"Renault KWID RXT",2018,350000,30000,"Petrol","Individual","Manual","First Owner","25.17 kmpl","799 CC","53.3 bhp","72Nm@ 4386rpm",5
"Maruti Swift VXI BSIV",2018,610000,52000,"Petrol","Dealer","Manual","First Owner","22.0 kmpl","1197 CC","81.80 bhp","113Nm@ 4200rpm",5
"Maruti Zen LX",2002,75000,30000,"Petrol","Individual","Manual","Third Owner","17.3 kmpl","993 CC","60 bhp","78Nm@ 4500rpm",5
"Volvo XC90 T8 Excellence BSIV",2017,10000000,30000,"Petrol","Individual","Automatic","First Owner","42.0 kmpl","1969 CC","400 bhp","640Nm@ 1740rpm",4
"Maruti Swift Dzire ZDI",2016,550000,55000,"Diesel","Individual","Manual","First Owner","26.59 kmpl","1248 CC","74 bhp","190Nm@ 2000rpm",5
"Honda Amaze VX i-DTEC",2018,675000,40000,"Diesel","Individual","Manual","First Owner","25.8 kmpl","1498 CC","98.6 bhp","200Nm@ 1750rpm",5
"Hyundai EON Era Plus",2014,240000,70000,"Petrol","Individual","Manual","First Owner","21.1 kmpl","814 CC","55.2 bhp","74.5Nm@ 4000rpm",5
"Maruti Wagon R PRIMEA",2006,120000,90000,"Petrol","Individual","Manual","Second Owner","18.9 kmpl","998 CC","67 bhp","90Nm@ 3500rpm",5
"Hyundai Creta 1.6 VTVT S",2016,800000,25000,"Petrol","Individual","Manual","First Owner","15.29 kmpl","1591 CC","121.3 bhp","151Nm@ 4850rpm",5
"Honda Amaze V CVT Petrol BSIV",2019,779000,7032,"Petrol","Trustmark Dealer","Automatic","First Owner","19.0 kmpl","1199 CC","88.76 bhp","110Nm@ 4800rpm",5
"Maruti Swift VDI",2013,445000,70000,"Diesel","Dealer","Manual","Second Owner","28.4 kmpl","1248 CC","74 bhp","190Nm@ 2000rpm",5
"Maruti Ritz LDi",2013,245000,80000,"Diesel","Individual","Manual","First Owner","23.2 kmpl","1248 CC","73.94 bhp","190Nm@ 2000rpm",5
"Maruti Swift Dzire ZDI",2014,600000,90000,"Diesel","Individual","Manual","First Owner","23.4 kmpl","1248 CC","74 bhp","190Nm@ 2000rpm",5
"Datsun RediGO 1.0 S",2018,300000,19000,"Petrol","Individual","Manual","First Owner","22.5 kmpl","999 CC","67 bhp","91Nm@ 4250rpm",5
"Maruti Wagon R VXI BS IV",2015,350000,46357,"Petrol","Individual","Manual","Second Owner","20.51 kmpl","998 CC","67.04 bhp","90Nm@ 3500rpm",5
"Maruti Swift Dzire 1.2 Vxi BSIV",2012,450000,30000,"Petrol","Individual","Manual","First Owner","17.5 kmpl","1197 CC","85.8 bhp","114Nm@ 4000rpm",5
"Renault Duster 110PS Diesel RxZ",2014,650000,80000,"Diesel","Individual","Manual","First Owner","19.01 kmpl","1461 CC","108.45 bhp","248Nm@ 2250rpm",5
"Maruti Vitara Brezza VDi AMT",2019,860000,6500,"Diesel","Individual","Automatic","First Owner","24.3 kmpl","1248 CC","88.5 bhp","200Nm@ 1750rpm",5
"Hyundai i20 1.2 Sportz",2011,290000,90000,"Petrol","Individual","Manual","Third Owner","17.0 kmpl","1197 CC","80 bhp","11.4 kgm at 4",NA
"Volvo V40 D3 R-Design",2018,2475000,2000,"Diesel","Dealer","Automatic","First Owner","16.8 kmpl","1984 CC","150 bhp","350Nm@ 1500-2750rpm",5
"Hyundai Creta 1.6 SX Option Executive",2018,1405000,15000,"Petrol","Individual","Manual","First Owner","15.8 kmpl","1591 CC","121.3 bhp","151Nm@ 4850rpm",5
"Hyundai Verna 1.4 VTVT",2014,550000,40000,"Petrol","Individual","Manual","First Owner","17.43 kmpl","1396 CC","105.5 bhp","135.3Nm@ 5000rpm",5
"Mahindra Scorpio S10 4WD",2015,950000,80000,"Diesel","Individual","Manual","Second Owner","15.4 kmpl","2179 CC","120 bhp","280Nm@ 1800-2800rpm",7
"Mahindra XUV500 W5 BSIV",2018,1200000,25000,"Diesel","Individual","Manual","First Owner","15.1 kmpl","2179 CC","152.87 bhp","360Nm@ 1750-2800rpm",7
"Nissan Terrano XL 110 PS",2016,800000,36000,"Diesel","Individual","Manual","First Owner","19.01 kmpl","1461 CC","108.5 bhp","248Nm@ 2250rpm",5
"Maruti Swift AMT ZXI Plus BSIV",2019,700000,20000,"Petrol","Individual","Automatic","First Owner","22.0 kmpl","1197 CC","81.80 bhp","113Nm@ 4200rpm",5
"Maruti Swift Dzire VXI",2014,470000,60000,"Petrol","Individual","Manual","First Owner","19.1 kmpl","1197 CC","85.8 bhp","114Nm@ 4000rpm",5
"Honda BRV i-VTEC V CVT",2017,950000,15000,"Petrol","Individual","Automatic","First Owner","15.4 kmpl","1497 CC","117.3 bhp","145Nm@ 4600rpm",7
"Hyundai Elite i20 Petrol Sportz",2018,650000,31800,"Petrol","Individual","Manual","First Owner","18.6 kmpl","1197 CC","81.86 bhp","114.73nm@ 4000rpm",5
"Tata Tiago 1.2 Revotron XZ",2017,340000,40300,"Petrol","Individual","Manual","First Owner","23.84 kmpl","1199 CC","84 bhp","114Nm@ 3500rpm",5
"Renault KWID 1.0 RXL",2018,260000,50000,"Petrol","Individual","Manual","First Owner","23.01 kmpl","999 CC","67 bhp","91Nm@ 4250rpm",5
"Ford Fiesta 1.5 TDCi Titanium",2015,590000,80000,"Diesel","Individual","Manual","First Owner","25.01 kmpl","1498 CC","89.75 bhp","204Nm@ 2000-2750rpm",5
"Maruti Alto K10 VXI",2018,375000,11500,"Petrol","Individual","Manual","First Owner","23.95 kmpl","998 CC","67.05 bhp","90Nm@ 3500rpm",5
"Skoda Rapid 1.6 MPI AT Elegance",2016,645000,11000,"Petrol","Dealer","Automatic","First Owner","14.3 kmpl","1598 CC","103.5 bhp","153Nm@ 3800rpm",5
